row_number,Éditorial,Publicité,entropy,entropy-Éditorial,entropy-Publicité,prediction,text,dataset
0,0.979249894618988,0.020750103518366814,0.10094420063139103,0.10094420766149773,0.10094420048242451,Éditorial,"Chose même véritablement stupéfiante, c’est quand elle n’assemble pas les contraires et les disparates qu’elle paraît manquer aux lois de la ligne et des proportions. Les photo¬ graphies que nous reproduisons ici le montre et le prouve d’abon¬ dance. Et l’on peut ainsi formuler les deux ou trois règles fon¬ damentales qui sont essentiellement particulières à cette esthéti¬ que déconcertante : i° Plus le chapeau est vaste, plus la robe doit-être étroite, ajustée collante.",train
1,0.05165206268429756,0.9483479261398315,0.20335120809517665,0.20335120641524893,0.2033512389391702,Publicité,"— Élégante robe de visite en drap bleu meunier, garni broderie soie même ton, large tablier retenu par des bouton* rebrodés. . 250 fr. Chapeau très grand en ottoman ca- chou garni couronne de plumes b( as et de 2 tète d’autruches noires. 60 fr. 35 fr. xvii ru^ lA 2, rue du Pont=Neuf, PARIS Confectionnés û sur Mesure s. Fillettes, Jeunes Gens et Enfants Envoi franco do* Catalogues et d’Échanallons sur demande Cliché G. de Malherbe fm V'/Î^M [ ij/l J w ■ 'n [i fl A .ES \ I ■ m 1 1 !",train
2,0.17980512976646423,0.8201949000358582,0.4710978590122804,0.47109786714487356,0.4710978219148304,Publicité,"Après un lavage rapide avec l’EAU MONO, on séchera. Mettre deux couches du LAIT MONO successivement séchées Ensuite, on étalera une légère couche de CIRE D'ABEILLES MONO et l’on poudrera. Cette toilette demande lü minutes en tout et permettra d’alfronter vents, poussières, etc., allègrement. On n’a à craindre aucune raideur, tous ces produits étant absorbés par la peau plus ou moins vite.",valid
3,0.9605316519737244,0.03946840018033981,0.16625099292778972,0.16625083302318822,0.16625099949829414,Éditorial,"Mais peut-être ne SaVEZ-Vous pas, où ne voulez-vous pas savoir, terribles redresseurs des torts SOCIAUX, tout ce qu’une œuvre pareille — que tout le monde connaît au moins de nom et dont on sait le but -_ léprésente d'efforts continus. de travail Quotidien, pour les membres actifs d abord et même pour les sim- ples adhérentes.",valid
4,0.9713144898414612,0.028685562312602997,0.13014293180321373,0.1301427533727207,0.1301429370727508,Éditorial,"La jupe, disposée en bande, se rattache par une série de petites boucles de strass, traversées par un nœud de velours, sur un dessous de panne fond blanc imprimée de dessins indiens gris perle et noirs à fonds très couverts. Autre costume en taffetas perforé, d’un ton Havane très pâle, tirant sur le roux. De larges boutonnières en brode- rie sont disposées dansle haut de la jupe pour y passer des (Vincent Lachartroulle) rubans de teinte orangée. Les (Boué Sœurs).",test
5,0.9779208302497864,0.022079112008213997,0.10602393519562857,0.10602414925088008,0.10602393036277152,Éditorial,"Et elle était si contente, si contente , de n'être déjà plus la même depuis la veille, à ses propres ÿeux et aux miens! Mais moi aussi : puisque c'est pour cela que je l'aime! Enfin , je me rappelai pourtant que j'étais venu voir un chien du Kamtchatka . — Stecky! dit-elle, battant des mains, ce cher Stecky, c’est vrai! Vous allez voir comme il est intelligent! et doux! et câlin!",train
6,0.9761824607849121,0.023817595094442368,0.11254590107460934,0.11254569852390851,0.11254590601658397,Éditorial,"Le public s'attendait alors à un conte et il glissait sur le scénario , pourvu que la mise en scène fût riche et le cadre somptueux . Sur ces points toute satisfaction . Le conte dramatique de MM. Jules Lemaître et Knoblauch a été monté avec un luxe incomparable. On n’y pourrait reprocher que l'excès de bon goût : un Orient trop réservé , des décors à peine dorés par un soleil trop clément, des cieux d’un azur trop anémique.",valid
7,0.9780232310295105,0.021976754069328308,0.10563567047350945,0.10563572578861657,0.10563566923054654,Éditorial,"N'est-ce pas dans Galathée que l’on chante : Morphée est un dieu plein d’esprit Car son autel est un bon lit Et c’est en dormant qu’on l’honore. Ce ne sont pas seulement des autels de lits de plume que l’an- tiquité élevait au dieu du Sommeil; elle lui rendait un culte. Elle avait consacré le Léthé. Oublier! Dormir ! Rêver ! Nous faudra-t-il renoncer à cette libération passagère , subir sans relâche la ser- vitude des chagrins , des soucis , des préoccupations ?",train
8,0.029517261311411858,0.9704827070236206,0.13306009907355565,0.13306009580894707,0.13306020640891064,Publicité,"tre È 4 èche _ = détements pour Dames À AE PART LD Perte er d UG. : F PO TNT TENTE CDELDEUEULELEL LED EAEEEELEEEEELETEE TELE EE EEE A y et pour dlommes, diodes, etc. L EISE 5. boulevard Saint-Germain, 5 +. =, JS j È est incontestablement aujourd'hui | _< La PREMIÈRE des PHOTOGRAPHI DE UNE PRIME ARTISTIQUE |G ERMANDR E Sr Ê£ G s eu POUDRE Er BUR FEUILLES Trois Ateliers « äe 08e E sera ofïter te à tout Acheteur ere LEgereh de Beauté d'un pasfar idéal.",train
9,0.9799078702926636,0.020092112943530083,0.0983973854882762,0.09839744934211947,0.09839738417901148,Éditorial,"Imaginez, je vous prie, un homme, un de nos frères, un grand gaillard haut de cinq pieds six pouces, Don Quichotte, si vous voulez, sanglé dans une redingote haut boutonnée et coiffé d’un bolivar d’un mètre et demi de diamètre : peut-on concevoir mascarade plus complète, caricature plus grotesque ? Eh bien ! non, l’esthétique de la femme s’accommode de cet accoutrement, sa silhouette s’en dégage précise, inattendue, troublante, évocatrice, charmante.",train
10,0.9589375257492065,0.041062481701374054,0.17130619510439823,0.17130617259355424,0.17130619606833075,Éditorial,"Lien desatin blanc passé dans des brides faites à même l'étoffe. Les corsages de dessous formant bo- léro en linon sont raccourcis,afin qu’au- cun épaississement ne vienne s'ajouter à la rondeur de la taille. L'un, n°12, estin- a toute la perfection que l’on réservait jadis aux plus beaux mou- choirs. Le n° r est incrus- tation en forme, de dentelle duchesse. Le n° 2 est re- haussé d'une haute valenciennes sur la- quelle s'applique le linon finement den- telé.",train
11,0.9776596426963806,0.02234039269387722,0.10701281453277148,0.10701268378888205,0.10701281752038505,Éditorial,"Et l’actualité en sera la seule inspiratrice. Par l’importance de leur matière et le dévelop¬ pement scénique qui lui sera donné, certaines de ces conférences consti¬ tueront de véritables Festivals littéraires, musicaux et chorégraphiques.",train
12,0.9778791069984436,0.022120922803878784,0.10618238363715969,0.10618227321807439,0.10618238613498546,Éditorial,"Si on suivait le mouve- ment littéraire, en dehors des couloirs et des coulisses ; on n'ignorerait pas M. Claudel , on saurait la belle imagination sr tique qui anime, des racines au faîte, l'Arbre, son œuvre toe trale collective , on aurait apprécié le relief et la puissance de ses poèmes en prose , Connaissance de l'Est, et on ne serait pas forcé de se renseigner à la dernière minute . ; Ajoutez que, pour la plupart, les questionnés n en savaient guère plus que les questionneurs .",train
13,0.9810808300971985,0.01891913451254368,0.0938022382491589,0.09380237534317065,0.09380223560544128,Éditorial,"Rien de plus passionnant pour Alcippe que les aventures. Déjà, il se voit en bonne fortune ; il imagine que la conversation ne s’achèvera pas sans qu’il ait obtenu un rendez-vous; nerveuse- ment, il repousse ses papiers ; il s’évertue à rendre sa voix plus souple , plus prenante ; il risque des mots qui sont comme des promesses , il hasarde des exclamations qui sont comme des caresses : — Que vous devez être jolie ! les yeux vifs, la bouche toute rose , toute petite, parfumée comme un œillet...",train
14,0.9750694036483765,0.024930523708462715,0.11665222599657868,0.11665248569650732,0.1166522193565817,Éditorial,"Qu’on les cueille en passant, comme on cueille les fleurs et les jolies choses. Camille Duguet. 487 GUIRLANDE DE CHEVEUX La violette couronne le front , à l'an- aidez pouvez bien dame. » Monseigneur « . , , - , emporte son tique, d une guirlande souple et em- i 0 gue Si elle baumie. c’est'qu’elle lette doit être placée dans un vase sans eau et sécher en exha¬ lant toute son âme embaumée. Si elle plante son bouquet là et songe à autre chose, mau¬ vais signe....",test
15,0.9797026515007019,0.02029728703200817,0.09919386210321939,0.09919409556045138,0.09919385726649635,Éditorial,"Un maun, où, par hasard , le Bois était moins peuplé que de coutume, ils osèrent un instant relâcher leur attitude , « quitter la pose » et, l'un laissant tomber son monocle, l’autre écartant la plume de son chapeau, ils purent se considérer et échanger ire phrases d'habitude trop longues pour l'esthétique.",valid
16,0.03658856451511383,0.9634113907814026,0.15694657804623047,0.15694657269648127,0.1569467189101402,Publicité,"Est supprimée instanta¬ nément par la Ceinture ANNEAU. Écrire : '40, vue d'Arçont,Paris. — Mme CHOVEAU envoie méthode pour faire disparaître les vergetures du ventre et rides les plus anciennes. L’OBÉSITÉ SHADEINE pour recolorer les Merveilleuse — - préparation anglaise CHEVEUX GRIS et les cheveux fanés. Pré¬ parée pour toutes nuan¬ ce» : bloii'l, eliiltuin rlair, châtain foncé.brun.noir, roux et doré.",train
17,0.981892466545105,0.01810750924050808,0.09057955103317025,0.0905796459741086,0.0905795492823225,Éditorial,"— ont aussi plié soigneu¬ sement leurs toilettes d'été, les robes de toile blanche, pareilles à des lis un peu rigides, celles de linon blanc, pareilles à des jasmins et à des tubéreuses, celles qui sont mauves comme des anémones, celles qui sont couleur de ciel, ou cou¬ leur de mer ou couleur de nuage, enfin toutes les robes couleur du temps, du temps d'été.",train
18,0.9736366271972656,0.026363380253314972,0.12186420419789347,0.12186417801718437,0.12186420490679438,Éditorial,"Robe vieux rose revoilée de tulle. Empiècement de dentelle souli¬ gnée d’une broderie d’or voilée, la toilette que nous montre cette jeune femme si vivement intéressée par la musique. Robe de satin 'vert, voilée 479 LA FEMME KeSèwinnieîniî d® De très grandes œuvres sont nces dans un tout petit berceau.",train
19,0.9573824405670166,0.042617522180080414,0.1761753738652355,0.17617548485332948,0.17617536892464114,Éditorial,"La troisième est une tunique de liberty blanc qui se simplifiera par un joli ourlet à jours à la hauteur de la partie supérieure de la broderie Sim plice. THÉÂTRE FEMINA LES MATINÉES IP OUÏR IL A JEUNESSE Tous tes Jeudis, Dimanches et Fêtes à 2 h. 1/2 & (A partir du Dimanche 18 Octobre) JET Où conduire les enfants sages, et même ceux qui, tout simplement, ont promis d’être sages ?",train
20,0.9809864163398743,0.019013579934835434,0.09417491195346092,0.09417492636447378,0.09417491167414517,Éditorial,"On peut voir aussi l’Ecossais aux mollets nus et le Yankee à barbiche postiche . Ces personnages sont maquillés , arborent un charmant sourire au public et , grâce à eux , le théâtre descend dans la rue. Ils jouissent de l’approbation universelle , même de celle des ser- gents de ville qui n’ont pas beaucoup de sujets de distraction .",train
21,0.9723222255706787,0.027677807956933975,0.12657492928281505,0.12657481325883377,0.1265749325855154,Éditorial,"FERNAND VANDÉREM. SAN A AR AR AN VE RAA AA, POUR TRIO EN DRM LE TE M PS IME TRI Beaucoup de dames ne lisent que les cinq où six ouvrages que donnent annuellement les écrivains consacrés. Cela leur permet de faire figure et cela leur donne , selon l’expression de certains communiqués, des sujets de conversation, Il ne faut pas les blâmer d’aider au triomphe permanent des maîtres de la littéra- ture actuelle.",train
22,0.9647061228752136,0.03529391065239906,0.15268803673614795,0.15268792973755688,0.15268804065070601,Éditorial,"4^2 Robe du soir pour jeune fille en mousseline de soie « citron », tunique drapée et maintenue par une écharpe drapée passant sous le bras droit pour venir se nouer sur le côté en un nœud souple à pans terminés par des glands de passementerie. Robe de tulle blanc. La jupe à trois volants est maintenue à la taille par une ceinture de liberty « pétale de rose » tombant sur le devant de la jupe. Corsage s'ouvrant sur guimpe de dentelle. Décolleté et manches bordés d'une petite couronne de roses.",test
23,0.9753061532974243,0.02469385415315628,0.11578333401492057,0.11578330730147691,0.1157833346912803,Éditorial,"On put insulter le chrysanthème, trop bien nourri, large comme un chou, bête à concours ; qui oserait toucher à la violette, sinon les faiseurs de ro¬ mances et pour la glorifier. Daisy. .— 488 Roman inédit par J. MARNI W #• & J a i trouve un moyen assez ingénieux, dit Frédé'ic après un court silence, pour esquiver toutes les parties d’auto qui me sont proposées. — Quel moyen ? interrogea Elise.",train
24,0.22634315490722656,0.7736568450927734,0.5348198388632002,0.5348198388632002,0.5348198388632002,Publicité,"e c laque XIX ÉCHOS DE “FEMINA NOTRE CORBEILLE A OUVRAGE T Es abonnées de notre édition d’ouvrage 9 ^ trouveront aujourd’hui, encartés dans leur numéro : i° La Corbeille de Femina, supplément ' de quatre pages illustré, contenant la description détaillée des dessins décalqua* blés et du patron découpé que nous leur offrons ; 2° Un dessin décalquable d’un napperon en broderie anglaise et dentelle et d’une cravate brodée. 3° Le patron découpé d’un corsage.",train
25,0.978261411190033,0.02173857018351555,0.10473030795159924,0.10473037731532038,0.10473030641022361,Éditorial,"Un honnête homme ne doit pas transiger sur ces questions de tact. D'LE SUR IUDRE TS TA LORELA INC Je parie tout ce que vous voudrez qu’à ses débuts , Rivarol (ou Chamfort ou n'importe qui de ces illustres) devait être un homme de salon parmi ses confrères les autres hommes de salon. Il ne devint homme d’esprit que le jour où quelqu'un se pencha mystérieusement vers sa voisine et lui dit à l’oreille : (Ç Qu'il est fin ! Quel causeur !",train
26,0.9785627722740173,0.021437201648950577,0.10358094719123445,0.10358104469445445,0.1035809450552483,Éditorial,"À Paris, c’est, dans un des coins perdus d'Auteuil, un vieil hôtel fin xvin*, à jardins. Le salon-cabinet de travail, par la blancheur ivoirine de ses murs et de ses boiseries, l’austérité luisante du parquet sans tapis et de quelques meubles vieillots, dévotement rococos, par sa cheminée en autel avec ses candélabres flamands, fait penser à une cellule d’abbesse; mais des gravures rares, des Tanagras, un grand désordre de musique, un piano, disent les préoccupations d'art.",valid
27,0.9489574432373047,0.05104253068566322,0.2015735490372088,0.20157362136243734,0.2015735451469785,Éditorial,"L’adapta- tion, tout à fait imprévue des plumes de paon, est une inspiration heureuse et les œils, qui miroitent sur la plume, rappelés par des opales superbes, ont un charme mystérieux et pénétrant. De Fontana frères, cette palme si ténue, si légère, en pure joaillerie style moderne, d’un fin et délicat dessin.",train
28,0.05296920984983444,0.9470307230949402,0.2071667988889104,0.20716678864668575,0.20716698200848407,Publicité,"60, Chaussée d'Antin, 60 PARIS Téléphone : 323-56 Madame BELLANGER la créatrice des corsets STELLA rappelle aux lectrices de P emina qu’elle travaille à des créa¬ tions sensationnelles qu’elle leur présen¬ tera au moment de ses agrandissements, en Dé¬ cembre prochain, 47, Boulevard Haussmann (à l’entresol), en face les nouveaux Magasins du Printemps, ou plus de io salons d’essayage se¬ ront à leur disposition.",train
29,0.9797990322113037,0.020200954750180244,0.09882016726710563,0.09882021685525398,0.09882016624472459,Éditorial,"Ils ne songeaient qu’à conquérir l’or : elle ne s’occupe qu’à le dépenser. C’est sa façon de s’instruire, et le monde étonné devant ce type nouveau, une aventurière qui a de l’argent, se demande : _ A-t-elle un cœur, cette fille singulière, fleur nouvelle d’un sol neuf ? Et si elle est capable d’amour, qu’est-ce donc qui la touche ?",valid
